时间,区块高度,Hash,尾数,单双,大小
2026-08-06 10:40:24,85104376,00000000051296f8e7cef6ccb3db1944888df184a15a6a0b9cf2c07b5d1b5a3f,3,单,小
2026-08-06 10:40:41,85104382,00000000051296fe7a6a9e9b868269a58eeaf616926d6a0c5dbd937975b39373,3,单,小
2026-08-06 10:40:59,85104389,0000000005129705bfb420dd20078c4ee8acf28acada8012ba358d925f914f22,2,双,小
2026-08-06 10:41:21,85104396,000000000512970c1ae359ec51c71c1add17fb0b8ec7f890880ba9145d11393a,3,单,小
2026-08-06 10:41:39,85104402,0000000005129712d6bf1054c74e752d862a7b45341013294ade291a4b2e7957,7,单,大
2026-08-06 10:41:57,85104408,00000000051297184eec5c9f479a4ad600e42f309754c45247968023bed008de,8,双,大
2026-08-06 10:42:15,85104414,000000000512971e82a41353ecb85251f1cc80b75b545f02a85432cce84f104f,4,双,小
2026-08-06 10:42:33,85104420,00000000051297246c3a3fa237e29692f4df08a358e0fd3db051753d2b7e1ed1,1,单,小
2026-08-06 10:42:49,85104425,0000000005129729e2bb520050c1c65f356c3f5420f9d24e8053b131ca85f8a9,9,单,大
2026-08-06 10:43:07,85104431,000000000512972f603557a79f0779c9975c40815b12933e25b1443a984eb79f,9,单,大
2026-08-06 10:43:22,85104436,000000000512973472c7a9d4a6949c5e07a67c552721d770ecffd0d0021fbd62,2,双,小
2026-08-06 10:43:37,85104441,0000000005129739ed2e1c068a99795e272ba9cbb0309a1ee63aaa378d9401a6,6,双,大
2026-08-06 10:43:55,85104447,000000000512973f4ddaaf18b67c55c52df7120f70d25c01eda6ef068467afc6,6,双,大
2026-08-06 10:44:11,85104452,00000000051297448baf1d1a081cf8e546daa546b50cda25e11ac48f3ef227b8,8,双,大
2026-08-06 10:44:26,85104457,00000000051297494d4dfbca90f08e0b2cb1668aa7046ef1304778cfc3109940,0,双,小
2026-08-06 10:44:44,85104463,000000000512974fca5bc732c4aa933e322421df6de4e25cc8215265d7de97a5,5,单,大
2026-08-06 10:44:59,85104468,00000000051297543ba4a41a7e4f82261552337f99a4fc76f7d6a96d36a4a3cf,3,单,小
2026-08-06 10:45:13,85104473,0000000005129759ef2b696444bc44fb0248d171501d73495b86e8474e3b723a,3,单,小
2026-08-06 10:45:28,85104478,000000000512975e9c41cc1f6d9df2f3d5a3869f39ca2b566dd27978c2548be0,0,双,小
2026-08-06 10:45:43,85104483,0000000005129763701b9c872beb5ea10fa1321273f55043283be89ab4fca8d5,5,单,大
2026-08-06 10:45:59,85104488,0000000005129768d07c9d14b6265e41e06bdc7e6c2c98fb7475a107e1a5970f,0,双,小
2026-08-06 10:46:14,85104493,000000000512976d33cb99d6c8602b45e7b4d88c35255b6214c9af3cb8b43556,6,双,大
2026-08-06 10:46:29,85104498,00000000051297722fa5a26a3db5252ed823a50272f555a6d819a530875baca8,8,双,大
2026-08-06 10:46:44,85104503,0000000005129777e51c6221ee35fabe3426314a9d0a52024836c2468573645f,5,单,大
2026-08-06 10:46:59,85104508,000000000512977c183f702a7482705edf63a4a24083c2db9fcdc63cc34216e5,5,单,大
2026-08-06 10:47:15,85104513,000000000512978184f18b84949843d735933f81f6ceb0bbad81d55599eec350,0,双,小
2026-08-06 10:47:32,85104520,0000000005129788f284c1ebc3572f9976e96b80260db403edd0df90df5ff6ff,6,双,大
2026-08-06 10:47:54,85104526,000000000512978e66c41d9056a0461487bb775e13ab2048191d75dc1f8fb04c,4,双,小
2026-08-06 10:48:12,85104533,0000000005129795c0c2aec71e74b0c3c5ea843858df8d791795839578e1b82c,2,双,小
2026-08-06 10:48:30,85104539,000000000512979b29d2c20028669a8140e537173ceb71bcfe89f06e955af1b5,5,单,大
2026-08-06 10:48:54,85104547,00000000051297a3b176169da7393d62854d577abed3ce5df519ab4bd1e3420e,0,双,小
2026-08-06 10:49:16,85104554,00000000051297aab3ff56f690fc7ce82c3c52d9501da235e3f4a9a6c8ef81e3,3,单,小
2026-08-06 10:49:34,85104560,00000000051297b0f8fd1bf96f864b627f55499ab216ceb0cfdab91e0c7b7a27,7,单,大
2026-08-06 10:49:49,85104565,00000000051297b5d24ce0b8d5bf02d67b74aa43b500abc4123ad79af0231225,5,单,大
2026-08-06 10:50:04,85104570,00000000051297baa59690306bb721e411b2e7ae2ef965f46c655e8d13ad7a8a,8,双,大
2026-08-06 10:50:19,85104575,00000000051297bfded1e6fe8da5e959cafb207eea47cbb2079819b93df1b2f5,5,单,大
2026-08-06 10:50:35,85104580,00000000051297c4edeef598d9e698edcae3b5a26cc6b966e3b5524a5e5e8f8b,8,双,大
2026-08-06 10:50:49,85104585,00000000051297c9740b166712a3aaa70601afda241db429d40fa99e8843621d,1,单,小
2026-08-06 10:51:05,85104590,00000000051297ce62ba9c9bede66e548a39c121cf6080b7c7017745e480fa50,0,双,小
2026-08-06 10:51:19,85104595,00000000051297d379f9d0f9c73f162f4dda62ff1acddf19731a2a45b0065e01,1,单,小
2026-08-06 10:51:34,85104600,00000000051297d8a7fbb135037a5e461017c450adc2f888dbf5cd0b28ece233,3,单,小
2026-08-06 10:51:53,85104606,00000000051297de738c07e64227389cf8bc21593a737419c19f0c1f9ef0c5cf,5,单,大
2026-08-06 10:52:08,85104612,00000000051297e492a87675d3ecf1744cb7bd4077e25df9632e6b4a58a0dd22,2,双,小
2026-08-06 10:52:29,85104618,00000000051297ead0a7e3a1890c2f3136bfa115bb7d9b7ba89c6dfab60d1486,6,双,大
2026-08-06 10:52:44,85104623,00000000051297ef96e5d3f2d687e411df20aaefd2ca8d6978780915783c3cf7,7,单,大
2026-08-06 10:52:59,85104628,00000000051297f49f8e439f37190ce2d41f47068abb1e970730e03ce4a2b48b,8,双,大
2026-08-06 10:53:14,85104633,00000000051297f9a0d2ba332e07024ae40cc2fb6729cb9e0c81afac8ad5b694,4,双,小
2026-08-06 10:53:32,85104640,0000000005129800a74454457089f0dfd222d8ba937f54b7de3a417b2d6ec821,1,单,小
2026-08-06 10:53:51,85104645,000000000512980565a21b6fed629eaab3edf968afa23d7cb6e981e8b6c88e53,3,单,小
2026-08-06 10:54:11,85104652,000000000512980ccb0cb929d6acf484e7c6ba1af86442695bba79d8365b4374,4,双,小
2026-08-06 10:54:27,85104658,0000000005129812920bae7f5405df68707ae465362b6f2e34a820ec4c92a710,0,双,小
2026-08-06 10:54:48,85104664,000000000512981880a2cfff7b65bf72b1b6c64ac0067293eab9234120616e3a,3,单,小
2026-08-06 10:55:06,85104671,000000000512981f6f41dae2f6cf816bf189f13dfc4f339ad3507d78e4e64eef,4,双,小
2026-08-06 10:55:24,85104677,0000000005129825ca4dc4557437cbb4d6c6c1b1f038150219d63468e78f564e,4,双,小
2026-08-06 10:55:48,85104684,000000000512982ce56ba4bdd1dcae08b54c0f006791dfd2d9ab9a507578c214,4,双,小
2026-08-06 10:56:04,85104690,0000000005129832e8c066f39b9489afc670f673892248c3d198b8b91d78cab3,3,单,小
2026-08-06 10:56:19,85104695,0000000005129837ee568918e6f0d930fb61a7b79bacff547d18bb1c4b56cefd,6,双,大
2026-08-06 10:56:34,85104700,000000000512983c567caa1f1dfc6796524d5c63d937f90b1839b83fd506688f,8,双,大
2026-08-06 10:56:49,85104705,00000000051298411e6f72bf7b84f67314121b3ff04cb693d0317a0c5f091375,5,单,大
2026-08-06 10:57:05,85104710,0000000005129846d30a954bbfe67531f8d5dcc4dce39f1bb128545365012580,0,双,小
2026-08-06 10:57:20,85104715,000000000512984b13a13e2d087a6af1c8de8811d057981a03ef8e7736b2fbdd,2,双,小
2026-08-06 10:57:50,85104725,00000000051298551d314e348b1ec1ddec3fc0b681ff4cf5e589b461d23cb48e,3cb48e,8,双,大
2026-08-06 10:58:09,85104731,000000000512985bc17f54fad68896c7b316824b45ed302ad2051a1ea0c92baf,c92baf,2,双,小
2026-08-06 10:58:27,85104737,00000000051298615d95c81edd259a606ef6758807546f62ebc00ea72d4db8fe,4db8fe,8,双,大
2026-08-06 10:58:45,85104743,00000000051298671c9ffd7d3b303204c2680585b75f3dfb6953fd310dce4da9,ce4da9,9,单,大
2026-08-06 10:59:04,85104750,000000000512986ec3b057e184bd2875a73d82374134267f29c3b9a23cff4349,ff4349,9,单,大
2026-08-06 11:00:49,85104785,0000000005129891ac3d65b7659376f1c29d607a0da632b69d03d3a917dc2f36,dc2f36,6,双,大
2026-08-06 11:01:08,85104791,000000000512989751e6c0c0a3fe9a14104e21a8fb844c193cf26169801cc6f4,1cc6f4,4,双,小
2026-08-06 11:01:26,85104797,000000000512989deebcb9be28cf95b0549592797bc4baac5fbcb90c1f5b9855,5b9855,5,单,大
2026-08-06 11:01:48,85104804,00000000051298a431980af5f42c5544f820c9d6450a477485201cb4056531e8,6531e8,8,双,大
2026-08-06 11:02:07,85104810,00000000051298aa871f7df64d3793227242e356654b2ea81329d501cb5bef03,5bef03,3,单,小
2026-08-06 11:02:25,85104817,00000000051298b13bbe6fbadc49790f24bbd04e1147528a96a72513722f2fc8,2f2fc8,8,双,大
2026-08-06 11:02:44,85104823,00000000051298b79b94fd6db601228999d622dacc7159ec4857d4eb0cccd5a0,ccd5a0,0,双,小
2026-08-06 11:03:02,85104829,00000000051298bd74d453ec1acd76f24d95c63d657639bd6872be2fd90fec9a,0fec9a,9,单,大
2026-08-06 11:03:21,85104835,00000000051298c3934abcece766b2fc53fabb7f51b9851e8d4925f0e32d6c6e,2d6c6e,6,双,大
2026-08-06 11:03:39,85104841,00000000051298c9fd4c4c4d58644bdd262a9d71e84fa427e2772118dcf0fb65,f0fb65,5,单,大
2026-08-06 11:04:05,85104850,00000000051298d20c3bcf3e9a0feb813586374cbbc994e8469db9c69ccd7d41,cd7d41,1,单,小
2026-08-06 11:04:23,85104856,00000000051298d81dd0bdb05e5d1e9117b80b57abfd1523bc48c3b058cb32fc,cb32fc,2,双,小
2026-08-06 11:04:45,85104863,00000000051298df6667f39b245d6865b731909e5e8e22fc19536a4901457682,457682,2,双,小
2026-08-06 11:05:04,85104870,00000000051298e6554bfe69d442e5a730f07aae4e58f1211ba2a39c74167584,167584,4,双,小
2026-08-06 11:05:22,85104875,00000000051298eb6276b9ebd1e47ab32418ead5769fd886be899febdd0d790a,0d790a,0,双,小
2026-08-06 11:05:41,85104882,00000000051298f24122359163bae3af59e23e1fdb4cbe79c6951dee53dc2ccc,dc2ccc,2,双,小
2026-08-06 11:05:59,85104888,00000000051298f86695b4a5694b0f3c012f662b5dca358b90c63e48d95b4f1e,5b4f1e,1,单,小
2026-08-06 11:06:18,85104895,00000000051298ff6f3de94d35d1b2af5d9a3cd462cbd3a93db7b2796433c8f3,33c8f3,3,单,小
2026-08-06 11:06:40,85104902,0000000005129906d059529a043f4e2b1710cb64edeb585377628a0ef9a89825,a89825,5,单,大
2026-08-06 11:07:02,85104909,000000000512990da2a5e0ddb5a48232bfd5187ada3414b8819bee29f09db569,9db569,9,单,大
2026-08-06 11:07:21,85104915,0000000005129913ebed743129fd3850b3502de33c6a1b425e36466ce8a649a3,a649a3,3,单,小
2026-08-06 11:07:39,85104922,000000000512991a2ec332a559a24fa5bb16db04b3aba0680bd54c467941eca9,41eca9,9,单,大
2026-08-06 11:08:01,85104929,0000000005129921aa6ed9d014b7bc7f3cbae2b0994b901798af5275ca002fd1,002fd1,1,单,小
2026-08-06 11:08:20,85104935,0000000005129927be070001049bd8891a2bf1741078d9e1b68f54fb301c907d,1c907d,7,单,大
2026-08-06 11:08:38,85104941,000000000512992d503573eac4db3f0ade3292378d94c81cc81f44aca97c4d7e,7c4d7e,7,单,大
2026-08-06 11:09:00,85104948,0000000005129934e7d38f03eba8b668ddd01a52d376a91e170753fde1486347,486347,7,单,大
2026-08-06 11:09:19,85104954,000000000512993af83646c8e60584feaff9e57a9485edde16b978b99299ef06,99ef06,6,双,大
2026-08-06 11:09:37,85104961,00000000051299414623fde483c401bc3c897027efb04bedcc6ebcebc86810b9,6810b9,9,单,大
2026-08-06 11:09:55,85104966,0000000005129946ce03a7468f9df576d01d7e0d897a5ba1c7d37442cfb0f214,b0f214,4,双,小
2026-08-06 11:10:14,85104973,000000000512994d504b01c3a3244ab3cf807cc36822a99aeafa88f3685a8039,5a8039,9,单,大
2026-08-06 11:10:32,85104979,00000000051299539bb79fe76cb7426d8079943c7c3d6a9f1778a18e57335d56,335d56,6,双,大
2026-08-06 11:10:54,85104986,000000000512995ad982f3af8e35941736abfb1f781c17cbd82ffaccc5538943,538943,3,单,小
2026-08-06 11:11:12,85104992,00000000051299601eb2265071c660b713e1635fe61e5a83d383e379bf803d92,803d92,2,双,小
2026-08-06 11:11:31,85104998,000000000512996663af34bb0a3583ff3f5bc55beea64e3ac2cd45fdf5a0647b,a0647b,7,单,大
2026-08-06 11:11:49,85105005,000000000512996de0276ce0090c1172683607cde7ae5a529903e4e6bdeb76e9,eb76e9,9,单,大
2026-08-06 11:12:08,85105011,0000000005129973bcd99fe9bf527eff99900ec3542ac813ffec0dd6e8f70512,f70512,2,双,小
2026-08-06 11:12:26,85105017,0000000005129979ce349bf9a557189addf1cfa11435bebd3f37c443372e85bf,2e85bf,5,单,大
2026-08-06 11:12:45,85105023,000000000512997fbe49eecd377c2d53d6241d944364755b9c1717c3ada1eaa7,a1eaa7,7,单,大
2026-08-06 11:13:03,85105029,00000000051299856dac5ef594eceb6dbc068cf3772d4b24e4c3eaf19e2a6b46,2a6b46,6,双,大
2026-08-06 11:13:22,85105036,000000000512998c684ca98f445fc33bb3dbaf9b9e2375d8c8109bc32a6f8d2f,6f8d2f,2,双,小
2026-08-06 11:13:44,85105043,0000000005129993b68aa1628bdae7ec787be70b5685ad4cf988ba92266ed038,6ed038,8,双,大
2026-08-06 11:14:03,85105049,0000000005129999e1896b8abd3fe4505ebb0d2aa57783f41248841779c0d199,c0d199,9,单,大
2026-08-06 11:14:25,85105056,00000000051299a0e5316eb8cf3ddc8738dafb8a3fadc2916f8a581df16ca8f6,6ca8f6,6,双,大
2026-08-06 11:14:47,85105064,00000000051299a82a9ddd69ddce52b6c16f6f8af3e37ba2619e1c924ab50161,b50161,1,单,小
2026-08-06 11:15:05,85105070,00000000051299ae98002b266ffee6daf48271a19b0c49392c683e27aac02e35,c02e35,5,单,大
2026-08-06 11:15:24,85105076,00000000051299b43bc2f21ad46db6d52565014ace6f3ad53f3c0cbf5e4bef7c,4bef7c,7,单,大
2026-08-06 11:15:42,85105082,00000000051299bad210143cf5ce93b89fa7b2d4a97d3bbb8a94510aa024fe60,24fe60,0,双,小
2026-08-06 11:16:01,85105088,00000000051299c0f3f635da301f807f266d6a18cbe0b04a74aecb4a2ad1a85e,d1a85e,5,单,大
2026-08-06 11:16:19,85105094,00000000051299c6117eb25bd20430253ff9e5a7c7e766c2e4169ee470be1a96,be1a96,6,双,大
2026-08-06 11:16:37,85105101,00000000051299cdad87a276cc0878575887c37a14473f57476b000ef8f912ce,f912ce,2,双,小
2026-08-06 11:16:56,85105107,00000000051299d3d6eb7d22eed8196a2a19b11c7909d36dcd2c16fb01dfac11,dfac11,1,单,小
2026-08-06 11:17:18,85105114,00000000051299daed69e1168d74875d2d58ff3f610147ee61208a99de527aa3,527aa3,3,单,小
2026-08-06 11:17:37,85105120,00000000051299e0b24f6bbca228c6d177413b63eaf34030d22cc1da4f141f9d,141f9d,9,单,大
2026-08-06 11:17:59,85105128,00000000051299e8c10c753aa32ccbff1dd04381aee1050acc53ec557d8112c4,8112c4,4,双,小
2026-08-06 11:18:17,85105134,00000000051299eeec4a1f8fa3b8bb56ad9ac0189301bb66d31b99b4dc8cdea5,8cdea5,5,单,大
2026-08-06 11:18:35,85105140,00000000051299f4872fa769f96106c698ba8bbdc5ddd9efe48f48de8b7ba25c,7ba25c,5,单,大
2026-08-06 11:18:54,85105146,00000000051299fa332db452c5eb11a1abca489d1953c68f8ff37ef8c9eec1db,eec1db,1,单,小
2026-08-06 11:19:16,85105154,0000000005129a02cd3f88bef69460b1de434b75f8a6745e7c9180cc6eac685a,ac685a,5,单,大
2026-08-06 11:19:34,85105160,0000000005129a082d3e8d4f31af37b886765cf6d2310ec9f1464dfe112ba8f1,2ba8f1,1,单,小
2026-08-06 11:19:52,85105165,0000000005129a0db3b8586747faeb000fba6ecbf0de8299d8e312cae1b28d56,b28d56,6,双,大
2026-08-06 11:20:11,85105171,0000000005129a13860ac96cc87aa88c01eae66607e9a8bdb37e4c0a8468fd98,68fd98,8,双,大
2026-08-06 11:20:29,85105178,0000000005129a1aec7ecd458e5640a626ee175018de0ef2db502002dfa35d89,a35d89,9,单,大
2026-08-06 11:20:48,85105184,0000000005129a2022bb4df436f0333c9685f2cdaa290e7092612285568d3adf,8d3adf,3,单,小
2026-08-06 11:21:10,85105191,0000000005129a27e4cf997905ca35a4075c5c4f97ae14c9c1816937e26121f1,6121f1,1,单,小
2026-08-06 11:21:28,85105197,0000000005129a2d04518c5106d143bb3ec9d8b683286bbd9f76928bf92ffa7c,2ffa7c,7,单,大
2026-08-06 11:21:46,85105204,0000000005129a34573f61d5efa987ecbe704e8bda8fadc4ddd35c9a24d3e07e,d3e07e,7,单,大
2026-08-06 11:22:09,85105211,0000000005129a3b43356a8e213556acfefad0939cd41b6244d52e5aa9569e7e,569e7e,7,单,大
2026-08-06 11:22:38,85105221,0000000005129a455e2b0e6d656a0c424d4924db80115ee95cb300de12d5ab1c,d5ab1c,1,单,小
2026-08-06 11:23:00,85105228,0000000005129a4cec0761ae3a61ff0d661e45768866f0679278849329340ef3,340ef3,3,单,小
2026-08-06 11:23:19,85105234,0000000005129a5256e19d0b6bb300bb24e167c3e08fe11341e10158becd3284,cd3284,4,双,小
2026-08-06 11:23:37,85105240,0000000005129a58d589f0c5eb623f8789c028b124bf513faa0fd6553ee6e320,e6e320,0,双,小
2026-08-06 11:23:59,85105248,0000000005129a600e506640212334c4178a3e16ea5a6fe34db9d59c88a718f3,a718f3,3,单,小
2026-08-06 11:24:17,85105254,0000000005129a665b6e42c4b94ddfa49ef9f8797b229871f8db28511a30c816,30c816,6,双,大
2026-08-06 11:24:36,85105261,0000000005129a6d8d845c65c27e2e19608a898e6b0e5423667fe43e5892727b,92727b,7,单,大
2026-08-06 11:24:58,85105268,0000000005129a74c3672b0910839ba44555e5853e648a3b7fef601456bc97cb,bc97cb,7,单,大
2026-08-06 11:25:20,85105275,0000000005129a7b03e3172831c60a15cb2bd8f4f1529d42f5bc9c725e051721,051721,1,单,小
2026-08-06 11:25:42,85105282,0000000005129a82f48337dfe2974d822990eb65548197d626bcc9767a523f50,523f50,0,双,小
2026-08-06 11:26:00,85105288,0000000005129a889e358e9ee58dee2be854929a3ca077116d868d22c43206cf,3206cf,6,双,大
2026-08-06 11:26:22,85105296,0000000005129a901f59556b0920d141a7a842f1cb8fdb558cebc98f180370e5,0370e5,5,单,大
2026-08-06 11:26:44,85105303,0000000005129a97c9bc98b7110753db3e7cfde70d1d90da5322242b77f1a6aa,f1a6aa,6,双,大
2026-08-06 11:27:03,85105309,0000000005129a9d8148545e41201402477631b7100cc8f8a4ed74db4dd02964,d02964,4,双,小
2026-08-06 11:27:21,85105315,0000000005129aa3238c268eaf30a035130e1ee5caa673905e5c5f8fed11860e,11860e,0,双,小
2026-08-06 11:27:39,85105321,0000000005129aa97249ed081ec8272c211908c4ad1ab7713f64ca26bb35c068,35c068,8,双,大
2026-08-06 11:28:01,85105329,0000000005129ab17b557d08dc3365989b689e1dd09656a28f825b9064539d0a,539d0a,0,双,小
2026-08-06 11:28:24,85105337,0000000005129ab95be08c7f4fe753454c08fb24e97adfa09526c6745a8d1994,8d1994,4,双,小
2026-08-06 11:28:42,85105342,0000000005129abe6781aa511113f6e765ccb9aabc7c8768c362eac45e40c665,40c665,5,单,大
2026-08-06 11:29:04,85105350,0000000005129ac6afbb5565ebfd0e59281104d4deba1858210d8f3065f564a1,f564a1,1,单,小
2026-08-06 11:29:23,85105356,0000000005129acc35063d6b0e65cb94c06233fa6a2d585970b8ddd4be3cb335,3cb335,5,单,大
2026-08-06 11:29:42,85105362,0000000005129ad2c8896b865980db9765782f3d8735985b4975b1d566059fd5,059fd5,5,单,大
2026-08-06 11:30:00,85105368,0000000005129ad86ab893a757f52ae2d6ef6a42496c14c02d55b83ecc0f661e,0f661e,1,单,小
2026-08-06 11:30:19,85105375,0000000005129adfcd62bed6d4206640dfee99d7ba9c5f79b4a9fbc0d4c7142e,c7142e,2,双,小
2026-08-06 11:30:37,85105380,0000000005129ae4c4d5eee96373be9ba205b3cf590d88452a5a7b6ea00a1195,0a1195,5,单,大
2026-08-06 11:30:55,85105386,0000000005129aeaa67495ec827ced65b5a726e4f72c0e04be008ed9f2dce2f1,dce2f1,1,单,小
2026-08-06 11:31:14,85105393,0000000005129af1895421b56877efe5c1f13c166412e6517c6fc9156ae0eb08,e0eb08,8,双,大
2026-08-06 11:31:32,85105399,0000000005129af77cbb5a58ed2e490ccf31a63fc836039dda90b80b0738f964,38f964,4,双,小
2026-08-06 11:31:50,85105405,0000000005129afddaef6b560b03d404eafe0a52ed1eea288b00db4c471b8c95,1b8c95,5,单,大
2026-08-06 11:32:09,85105411,0000000005129b038fa66eb90684445798b16be328183b4ec51b9b9f543a7edb,3a7edb,7,单,大
2026-08-06 11:32:27,85105418,0000000005129b0a0c68ff34e675dbaf9af571a28a2fa229abf26994b78dc8e3,8dc8e3,3,单,小
2026-08-06 11:32:49,85105425,0000000005129b11124bb47b8b739376c10e2f053d3e7c733f1b51a37320b3dd,20b3dd,3,单,小
2026-08-06 11:33:08,85105431,0000000005129b17afa305c6250feef873c6140b4c6d16678d4f955373a215e6,a215e6,6,双,大
2026-08-06 11:33:26,85105437,0000000005129b1d88ac714eec90e663d6b38fc65ad12e2a3cd96d7f5f9de783,9de783,3,单,小
2026-08-06 11:33:44,85105443,0000000005129b2386e1fa51c9a4b1ea81d2556d6caf3c0d61cb8de85a4fdfa6,4fdfa6,6,双,大
2026-08-06 11:34:06,85105450,0000000005129b2a7f2c3aef9524c19ad36228eabae2e05a0c047f3e96684f95,684f95,5,单,大
2026-08-06 11:34:29,85105458,0000000005129b327ccc5bdb62b07264715ea6a4e2ab47d0f7a45145c588cd90,88cd90,0,双,小
2026-08-06 11:34:47,85105464,0000000005129b38b04956d453895df5711aba81e7c7e5f7d87fb619d4ec482d,ec482d,2,双,小
2026-08-06 11:35:05,85105470,0000000005129b3e8c5aa5a2bcce78837cdacf5cbc80f8ad00280a425c65452e,65452e,2,双,小
2026-08-06 11:35:31,85105478,0000000005129b46be4dc8b12e7a8a1c14a44bf7beda35ee6a9fbd16907014cb,7014cb,4,双,小
2026-08-06 11:35:53,85105486,0000000005129b4eea1392c6b3603f4c3dc92645a2a172050ebc0bc8b70c45cc,0c45cc,5,单,大
2026-08-06 11:36:12,85105492,0000000005129b545a563eb0cc212fe89e177c47b1bd854719a745dcf575da46,75da46,6,双,大
2026-08-06 11:36:31,85105499,0000000005129b5b13007ce674d7b042be5d4d92eef70287a38fcdea26f2dfc3,f2dfc3,3,单,小
2026-08-06 11:36:53,85105506,0000000005129b62c9bb843afcbb2512da022302dbc9ff28fcb86a9d60a1ee46,a1ee46,6,双,大
2026-08-06 11:37:15,85105514,0000000005129b6a9b8ed030009fcb11c9c64a49fce48b3e42158379ced6063f,d6063f,3,单,小
2026-08-06 11:37:48,85105524,0000000005129b742410d7181dcec295c3666d53cff0438922279c72f059a761,59a761,1,单,小
2026-08-06 11:38:07,85105530,0000000005129b7a4f88c28e3f558e4a308d26aba2e4d1b8d1611d44febb67fe,bb67fe,7,单,大
2026-08-06 11:38:25,85105536,0000000005129b808ae9da34d9881f2ddd1d27f67d9841c80e15e10f78b4d9ca,b4d9ca,9,单,大
2026-08-06 11:38:43,85105543,0000000005129b876128edab8b357b509d13be3796350342237813d75115802a,15802a,2,双,小
2026-08-06 11:39:02,85105549,0000000005129b8dcc8a355a179a70ead72ded0d8ded09965ede6b6e3333108f,33108f,8,双,大
2026-08-06 11:39:20,85105555,0000000005129b938e9c9cafa14a5942f4e888213fd30f2b0596bd5a26ae8bbb,ae8bbb,8,双,大
2026-08-06 11:39:39,85105561,0000000005129b995c01d002a2900f7d36508fdd99dfbfdac11d4e897876c477,76c477,7,单,大
2026-08-06 11:39:57,85105568,0000000005129ba0ae541a330911b5c33a1ee91eea54e5b1f80aa383c652cb17,52cb17,7,单,大
2026-08-06 11:40:19,85105575,0000000005129ba7dd6531c4cc3b5f0e9811961625ab1b854045d20e0481e23f,81e23f,3,单,小
2026-08-06 11:40:41,85105582,0000000005129bae6771f16861bdc4481081e46981ba69eec7940f58214a0fc6,4a0fc6,6,双,大
2026-08-06 11:41:02,85105589,0000000005129bb52ca3337257de2a542be8d163cc1931024eba17a1bfb837f1,b837f1,1,单,小
2026-08-06 11:41:21,85105595,0000000005129bbbb63d77dcf513b2bc2c9dabed41a920007ac9ca2e0563820b,63820b,0,双,小
2026-08-06 11:41:39,85105601,0000000005129bc1448341ffb9625c32ade8e75e124a661e1f5c91c4294fb902,4fb902,2,双,小
2026-08-06 11:41:58,85105608,0000000005129bc8773d9ddfcbaa18e5475b7c31e76f6ba58d4c6fe3fafe3b80,fe3b80,0,双,小
2026-08-06 11:42:20,85105615,0000000005129bcfe35fef5fd575b4fc53b95ea59fcb9cfdc541c1cfc4d6f674,d6f674,4,双,小
2026-08-06 11:42:42,85105622,0000000005129bd675bf1cab5b043dac8ddf2b1e58077c673978309453e48513,e48513,3,单,小
2026-08-06 11:43:04,85105630,0000000005129bde2dc785d5f8470676276d21749f9da708bc907bcff8aae73c,aae73c,3,单,小
2026-08-06 11:43:22,85105636,0000000005129be4d5f4db54daa1578f471e96b637077f79a8e21393cb2196b4,2196b4,4,双,小
2026-08-06 11:43:41,85105642,0000000005129bea3d5d931bb6ba2c825154acfe5166fd7a772dbca05d1c13db,1c13db,3,单,小
2026-08-06 11:44:03,85105649,0000000005129bf12a5beffcc224c4d447ada814aac2e4ea95db3293de3e0eb7,3e0eb7,7,单,大
2026-08-06 11:44:25,85105657,0000000005129bf90234efcd5ee6111641efc901271fb94f7bfd82c179f948a3,f948a3,3,单,小
2026-08-06 11:44:51,85105666,0000000005129c0247b66b61f12134c77463e648368b2c8d4dfad3d440b5ce2d,b5ce2d,2,双,小
2026-08-06 11:45:13,85105673,0000000005129c09720fcdab9dd842d58dc0678049324bf42bed06b77ddecb15,decb15,5,单,大
2026-08-06 11:45:32,85105679,0000000005129c0f703594ba1004a0333b10fc2b6a17f7a767431ac137abff46,abff46,6,双,大
2026-08-06 11:46:01,85105689,0000000005129c19df1f6d7e6ea4712e739d75d89a488dd2c75febae81ba73a2,ba73a2,2,双,小
2026-08-06 11:46:20,85105695,0000000005129c1ff00f88451760c2047f52715eaa71d78bcf95003118d62bbd,d62bbd,2,双,小
2026-08-06 11:46:38,85105701,0000000005129c253c4a8f8ff39db1896a36cbb465c7e776dc70f18343f8dd29,f8dd29,9,单,大
2026-08-06 11:46:58,85105708,0000000005129c2c9b42bdb37578969e4c18773e53079a48d99c17fe33f4fa3c,f4fa3c,3,单,小
2026-08-06 11:47:23,85105716,0000000005129c348c01d290173af78cb52cc9df365b36b9e8123be558d46d75,d46d75,5,单,大
2026-08-06 11:47:42,85105722,0000000005129c3afffb0d9c1b373b49b50261ba5c01a0118392da23399b61c3,9b61c3,3,单,小
2026-08-06 11:48:00,85105728,0000000005129c4028b4de47f24ed2edd45b8f4c40c6dcf17b1fa866b2009add,009add,9,单,大
2026-08-06 11:48:19,85105735,0000000005129c4731554f46deda575a58eba3ae7bbf5e46dfabc3f563bf0d50,bf0d50,0,双,小
2026-08-06 11:48:41,85105742,0000000005129c4eccfee4847c2f719caf05af75444213c6ae37812e8a2c76cd,2c76cd,6,双,大
